ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1593874380,0,0,0,0
1593874440,0,0,0,0
1593874500,0,0,0,0
1593874560,0,0,0,0
1593874620,0,0,0,0
1593874680,0,0,0,0
1593874740,0,0,0,0
1593874800,0,0,0,0
1593874860,0,0,0,0
1593874920,0,0,0,0
1593874980,0,0,0,0
1593875040,0,0,0,0
1593875100,0,0,0,0
1593875160,0,0,0,0
1593875220,0,0,0,0
1593875280,0,0,0,0
1593875340,0,0,0,0
1593875400,0,0,0,0
1593875460,0,0,0,0
1593875520,0,0,0,0
1593875580,0,0,0,0
1593875640,0,0,0,0
1593875700,0,0,0,0
1593875760,0,0,0,0
1593875820,0,0,0,0
1593875880,0,0,0,0
1593875940,0,0,0,0
1593876000,0,0,0,0
1593876060,0,0,0,0
1593876120,0,0,0,0
1593876180,0,0,0,0
1593876240,0,0,0,0
1593876300,0,0,0,0
1593876360,0,0,0,0
1593876420,0,0,0,0
1593876480,0,0,0,0
1593876540,0,0,0,0
1593876600,0,0,0,0
1593876660,0,0,0,0
1593876720,0,0,0,0
1593876780,0,0,0,0
1593876840,0,0,0,0
1593876900,0,0,0,0
1593876960,0,0,0,0
1593877020,0,0,0,0
1593877080,0,0,0,0
1593877140,0,0,0,0
1593877200,0,0,0,0
1593877260,0,0,0,0
1593877320,0,0,0,0
1593877380,0,0,0,0
1593877440,0,0,0,0
1593877500,0,0,0,0
1593877560,0,0,0,0
1593877620,0,0,0,0
1593877680,0,0,0,0
1593877740,0,0,0,0
1593877800,0,0,0,0
1593877860,0,0,0,0
1593877920,0,0,0,0
1593877980,0,0,0,0
1593878040,0,0,0,0
1593878100,0,0,0,0
1593878160,0,0,0,0
1593878220,0,0,0,0
1593878280,0,0,0,0
1593878340,0,0,0,0
1593878400,0,0,0,0
1593878460,0,0,0,0
1593878520,0,0,0,0
1593878580,0,0,0,0
1593878640,0,0,0,0
1593878700,0,0,0,0
1593878760,0,0,0,0
1593878820,0,0,0,0
1593878880,0,0,0,0
1593878940,0,0,0,0
1593879000,0,0,0,0
1593879060,0,0,0,0
1593879120,0,0,0,0
1593879180,0,0,0,0
1593879240,0,0,0,0
1593879300,0,0,0,0
1593879360,0,0,0,0
1593879420,0,0,0,0
1593879480,0,0,0,0
1593879540,0,0,0,0
1593879600,0,0,0,0
1593879660,0,0,0,0
1593879720,0,0,0,0
1593879780,0,0,0,0
1593879840,0,0,0,0
1593879900,0,0,0,0
1593879960,0,0,0,0
1593880020,0,0,0,0
1593880080,0,0,0,0
1593880140,0,0,0,0
1593880200,0,0,0,0
1593880260,0,0,0,0
1593880320,0,0,0,0
1593880380,0,0,0,0
1593880440,0,0,0,0
1593880500,0,0,0,0
1593880560,0,0,0,0
1593880620,0,0,0,0
1593880680,0,0,0,0
1593880740,0,0,0,0
1593880800,0,0,0,0
1593880860,0,0,0,0
1593880920,0,0,0,0
1593880980,0,0,0,0
1593881040,0,0,0,0
1593881100,0,0,0,0
1593881160,0,0,0,0
1593881220,0,0,0,0
1593881280,0,0,0,0
1593881340,0,0,0,0
1593881400,0,0,0,0
1593881460,0,0,0,0
1593881520,0,0,0,0
1593881580,0,0,0,0
1593881640,0,0,0,0
1593881700,0,0,0,0
1593881760,0,0,0,0
1593881820,0,0,0,0
1593881880,0,0,0,0
1593881940,0,0,0,0
1593882000,0,0,0,0
1593882060,0,0,0,0
1593882120,0,0,0,0
1593882180,0,0,0,0
1593882240,0,0,0,0
1593882300,0,0,0,0
1593882360,0,0,0,0
1593882420,0,0,0,0
1593882480,0,0,0,0
1593882540,0,0,0,0
1593882600,0,0,0,0
1593882660,0,0,0,0
1593882720,0,0,0,0
1593882780,0,0,0,0
1593882840,0,0,0,0
1593882900,0,0,0,0
1593882960,0,0,0,0
1593883020,0,0,0,0
1593883080,0,0,0,0
1593883140,0,0,0,0
1593883200,0,0,0,0
1593883260,0,0,0,0
1593883320,0,0,0,0
1593883380,0,0,0,0
1593883440,0,0,0,0
1593883500,0,0,0,0
1593883560,0,0,0,0
1593883620,0,0,0,0
1593883680,0,0,0,0
1593883740,0,0,0,0
1593883800,0,0,0,0
1593883860,0,0,0,0
1593883920,0,0,0,0
1593883980,0,0,0,0
1593884040,0,0,0,0
1593884100,0,0,0,0
1593884160,0,0,0,0
1593884220,0,0,0,0
1593884280,0,0,0,0
1593884340,0,0,0,0
1593884400,0,0,0,0
1593884460,0,0,0,0
1593884520,0,0,0,0
1593884580,0,0,0,0
1593884640,0,0,0,0
1593884700,0,0,0,0
1593884760,0,0,0,0
1593884820,0,0,0,0
1593884880,0,0,0,0
1593884940,0,0,0,0
1593885000,0,0,0,0
1593885060,0,0,0,0
1593885120,0,0,0,0
1593885180,0,0,0,0
1593885240,0,0,0,0
1593885300,0,0,0,0
1593885360,0,0,0,0
1593885420,0,0,0,0
1593885480,0,0,0,0
1593885540,0,0,0,0
1593885600,0,0,0,0
1593885660,0,0,0,0
1593885720,0,0,0,0
1593885780,0,0,0,0
1593885840,0,0,0,0
1593885900,0,0,0,0
1593885960,0,0,0,0
1593886020,0,0,0,0
1593886080,0,0,0,0
1593886140,0,0,0,0
1593886200,0,0,0,0
1593886260,0,0,0,0
1593886320,0,0,0,0
1593886380,0,0,0,0
1593886440,0,0,0,0
1593886500,0,0,0,0
1593886560,0,0,0,0
1593886620,0,0,0,0
1593886680,0,0,0,0
1593886740,0,0,0,0
1593886800,0,0,0,0
1593886860,0,0,0,0
1593886920,0,0,0,0
1593886980,0,0,0,0
1593887040,0,0,0,0
1593887100,0,0,0,0
1593887160,0,0,0,0
1593887220,0,0,0,0
1593887280,0,0,0,0
1593887340,0,0,0,0
1593887400,0,0,0,0
1593887460,0,0,0,0
1593887520,0,0,0,0
1593887580,0,0,0,0
1593887640,0,0,0,0
1593887700,0,0,0,0
1593887760,0,0,0,0
1593887820,0,0,0,0
1593887880,0,0,0,0
1593887940,0,0,0,0
1593888000,0,0,0,0
1593888060,0,0,0,0
1593888120,0,0,0,0
1593888180,0,0,0,0
1593888240,0,0,0,0
1593888300,0,0,0,0
1593888360,0,0,0,0
1593888420,0,0,0,0
1593888480,0,0,0,0
1593888540,0,0,0,0
1593888600,0,0,0,0
1593888660,0,0,0,0
1593888720,0,0,0,0
1593888780,0,0,0,0
1593888840,0,0,0,0
1593888900,0,0,0,0
1593888960,0,0,0,0
1593889020,0,0,0,0
1593889080,0,0,0,0
1593889140,0,0,0,0
1593889200,0,0,0,0
1593889260,0,0,0,0
1593889320,0,0,0,0
1593889380,0,0,0,0
1593889440,0,0,0,0
1593889500,0,0,0,0
1593889560,0,0,0,0
1593889620,0,0,0,0
1593889680,0,0,0,0
1593889740,0,0,0,0
1593889800,0,0,0,0
1593889860,0,0,0,0
1593889920,0,0,0,0
1593889980,0,0,0,0
1593890040,0,0,0,0
1593890100,0,0,0,0
1593890160,0,0,0,0
1593890220,0,0,0,0
1593890280,0,0,0,0
1593890340,0,0,0,0
1593890400,0,0,0,0
1593890460,0,0,0,0
1593890520,0,0,0,0
1593890580,0,0,0,0
1593890640,0,0,0,0
1593890700,0,0,0,0
1593890760,0,0,0,0
1593890820,0,0,0,0
1593890880,0,0,0,0
1593890940,0,0,0,0
1593891000,0,0,0,0
1593891060,0,0,0,0
1593891120,0,0,0,0
1593891180,0,0,0,0
1593891240,0,0,0,0
1593891300,0,0,0,0
1593891360,0,0,0,0
1593891420,0,0,0,0
1593891480,0,0,0,0
1593891540,0,0,0,0
1593891600,0,0,0,0
1593891660,0,0,0,0
1593891720,0,0,0,0
1593891780,0,0,0,0
1593891840,0,0,0,0
1593891900,0,0,0,0
1593891960,0,0,0,0
1593892020,0,0,0,0
1593892080,0,0,0,0
1593892140,0,0,0,0
1593892200,0,0,0,0
1593892260,0,0,0,0
1593892320,0,0,0,0
1593892380,0,0,0,0
1593892440,0,0,0,0
1593892500,0,0,0,0
1593892560,0,0,0,0
1593892620,0,0,0,0
1593892680,0,0,0,0
1593892740,0,0,0,0
1593892800,0,0,0,0
1593892860,0,0,0,0
1593892920,0,0,0,0
1593892980,0,0,0,0
1593893040,0,0,0,0
1593893100,0,0,0,0
1593893160,0,0,0,0
1593893220,0,0,0,0
1593893280,0,0,0,0
1593893340,0,0,0,0
1593893400,0,0,0,0
1593893460,0,0,0,0
1593893520,0,0,0,0
1593893580,0,0,0,0
1593893640,0,0,0,0
1593893700,0,0,0,0
1593893760,0,0,0,0
1593893820,0,0,0,0
1593893880,0,0,0,0
1593893940,0,0,0,0
1593894000,0,0,0,0
1593894060,0,0,0,0
1593894120,0,0,0,0
1593894180,0,0,0,0
1593894240,0,0,0,0
1593894300,0,0,0,0
1593894360,0,0,0,0
1593894420,0,0,0,0
1593894480,0,0,0,0
1593894540,0,0,0,0
1593894600,0,0,0,0
1593894660,0,0,0,0
1593894720,0,0,0,0
1593894780,0,0,0,0
1593894840,0,0,0,0
1593894900,0,0,0,0
1593894960,0,0,0,0
1593895020,0,0,0,0
1593895080,0,0,0,0
1593895140,0,0,0,0
1593895200,0,0,0,0
1593895260,0,0,0,0
1593895320,0,0,0,0
1593895380,0,0,0,0
1593895440,0,0,0,0
1593895500,0,0,0,0
1593895560,0,0,0,0
1593895620,0,0,0,0
1593895680,0,0,0,0
1593895740,0,0,0,0
1593895800,0,0,0,0
1593895860,0,0,0,0
1593895920,0,0,0,0
1593895980,0,0,0,0
1593896040,0,0,0,0
1593896100,0,0,0,0
1593896160,0,0,0,0
1593896220,0,0,0,0
1593896280,0,0,0,0
1593896340,0,0,0,0
1593896400,0,0,0,0
1593896460,0,0,0,0
1593896520,0,0,0,0
1593896580,0,0,0,0
1593896640,0,0,0,0
1593896700,0,0,0,0
1593896760,0,0,0,0
1593896820,0,0,0,0
1593896880,0,0,0,0
1593896940,0,0,0,0
1593897000,0,0,0,0
1593897060,0,0,0,0
1593897120,0,0,0,0
1593897180,0,0,0,0
1593897240,0,0,0,0
1593897300,0,0,0,0
1593897360,0,0,0,0
1593897420,0,0,0,0
1593897480,0,0,0,0
1593897540,0,0,0,0
1593897600,0,0,0,0
1593897660,0,0,0,0
1593897720,0,0,0,0
1593897780,0,0,0,0
1593897840,0,0,0,0
1593897900,0,0,0,0
1593897960,0,0,0,0
1593898020,0,0,0,0
1593898080,0,0,0,0
1593898140,0,0,0,0
1593898200,0,0,0,0
1593898260,0,0,0,0
1593898320,0,0,0,0
1593898380,0,0,0,0
1593898440,0,0,0,0
1593898500,0,0,0,0
1593898560,0,0,0,0
1593898620,0,0,0,0
1593898680,0,0,0,0
1593898740,0,0,0,0
1593898800,0,0,0,0
1593898860,0,0,0,0
1593898920,0,0,0,0
1593898980,0,0,0,0
1593899040,0,0,0,0
1593899100,0,0,0,0
1593899160,0,0,0,0
1593899220,0,0,0,0
1593899280,0,0,0,0
1593899340,0,0,0,0
1593899400,0,0,0,0
1593899460,0,0,0,0
1593899520,0,0,0,0
1593899580,0,0,0,0
1593899640,0,0,0,0
1593899700,0,0,0,0
1593899760,0,0,0,0
1593899820,0,0,0,0
1593899880,0,0,0,0
1593899940,0,0,0,0
1593900000,0,0,0,0
1593900060,0,0,0,0
1593900120,0,0,0,0
1593900180,0,0,0,0
1593900240,0,0,0,0
1593900300,0,0,0,0
1593900360,0,0,0,0
1593900420,0,0,0,0
1593900480,0,0,0,0
1593900540,0,0,0,0
1593900600,0,0,0,0
1593900660,0,0,0,0
1593900720,0,0,0,0
1593900780,0,0,0,0
1593900840,0,0,0,0
1593900900,0,0,0,0
1593900960,0,0,0,0
1593901020,0,0,0,0
1593901080,0,0,0,0
1593901140,0,0,0,0
1593901200,0,0,0,0
1593901260,0,0,0,0
1593901320,0,0,0,0
1593901380,0,0,0,0
1593901440,0,0,0,0
1593901500,0,0,0,0
1593901560,0,0,0,0
1593901620,0,0,0,0
1593901680,0,0,0,0
1593901740,0,0,0,0
1593901800,0,0,0,0
1593901860,0,0,0,0
1593901920,0,0,0,0
1593901980,0,0,0,0
1593902040,0,0,0,0
1593902100,0,0,0,0
1593902160,0,0,0,0
1593902220,0,0,0,0
1593902280,0,0,0,0
1593902340,0,0,0,0
1593902400,0,0,0,0
1593902460,0,0,0,0
1593902520,0,0,0,0
1593902580,0,0,0,0
1593902640,0,0,0,0
1593902700,0,0,0,0
1593902760,0,0,0,0
1593902820,0,0,0,0
1593902880,0,0,0,0
1593902940,0,0,0,0
1593903000,0,0,0,0
1593903060,0,0,0,0
1593903120,0,0,0,0
1593903180,0,0,0,0
1593903240,0,0,0,0
1593903300,0,0,0,0
1593903360,0,0,0,0
1593903420,0,0,0,0
1593903480,0,0,0,0
1593903540,0,0,0,0
1593903600,0,0,0,0
1593903660,0,0,0,0
1593903720,0,0,0,0
1593903780,0,0,0,0
1593903840,0,0,0,0
1593903900,0,0,0,0
1593903960,0,0,0,0
1593904020,0,0,0,0
1593904080,0,0,0,0
1593904140,0,0,0,0
1593904200,0,0,0,0
1593904260,0,0,0,0
1593904320,0,0,0,0
1593904380,0,0,0,0
1593904440,0,0,0,0
1593904500,0,0,0,0
1593904560,0,0,0,0
1593904620,0,0,0,0
1593904680,0,0,0,0
1593904740,0,0,0,0
1593904800,0,0,0,0
1593904860,0,0,0,0
1593904920,0,0,0,0
1593904980,0,0,0,0
1593905040,0,0,0,0
1593905100,0,0,0,0
1593905160,0,0,0,0
1593905220,0,0,0,0
1593905280,0,0,0,0
1593905340,0,0,0,0
1593905400,0,0,0,0
1593905460,0,0,0,0
1593905520,0,0,0,0
1593905580,0,0,0,0
1593905640,0,0,0,0
1593905700,0,0,0,0
1593905760,0,0,0,0
1593905820,0,0,0,0
1593905880,0,0,0,0
1593905940,0,0,0,0
1593906000,0,0,0,0
1593906060,0,0,0,0
1593906120,0,0,0,0
1593906180,0,0,0,0
1593906240,0,0,0,0
1593906300,0,0,0,0
1593906360,0,0,0,0
1593906420,0,0,0,0
1593906480,0,0,0,0
1593906540,0,0,0,0
1593906600,0,0,0,0
1593906660,0,0,0,0
1593906720,0,0,0,0
1593906780,0,0,0,0
1593906840,0,0,0,0
1593906900,0,0,0,0
1593906960,0,0,0,0
1593907020,0,0,0,0
1593907080,0,0,0,0
1593907140,0,0,0,0
1593907200,0,0,0,0
1593907260,0,0,0,0
1593907320,0,0,0,0
1593907380,0,0,0,0
1593907440,0,0,0,0
1593907500,0,0,0,0
1593907560,0,0,0,0
1593907620,0,0,0,0
1593907680,0,0,0,0
1593907740,0,0,0,0
1593907800,0,0,0,0
1593907860,0,0,0,0
1593907920,0,0,0,0
1593907980,0,0,0,0
1593908040,0,0,0,0
1593908100,0,0,0,0
1593908160,0,0,0,0
1593908220,0,0,0,0
1593908280,0,0,0,0
1593908340,0,0,0,0
1593908400,0,0,0,0
1593908460,0,0,0,0
1593908520,0,0,0,0
1593908580,0,0,0,0
1593908640,0,0,0,0
1593908700,0,0,0,0
1593908760,0,0,0,0
1593908820,0,0,0,0
1593908880,0,0,0,0
1593908940,0,0,0,0
1593909000,0,0,0,0
1593909060,0,0,0,0
1593909120,0,0,0,0
1593909180,0,0,0,0
1593909240,0,0,0,0
1593909300,0,0,0,0
1593909360,0,0,0,0
1593909420,0,0,0,0
1593909480,0,0,0,0
1593909540,0,0,0,0
1593909600,0,0,0,0
1593909660,0,0,0,0
1593909720,0,0,0,0
1593909780,0,0,0,0
1593909840,0,0,0,0
1593909900,0,0,0,0
1593909960,0,0,0,0
1593910020,0,0,0,0
1593910080,0,0,0,0
1593910140,0,0,0,0
1593910200,0,0,0,0
1593910260,0,0,0,0
1593910320,0,0,0,0
1593910380,0,0,0,0
1593910440,0,0,0,0
1593910500,0,0,0,0
1593910560,0,0,0,0
1593910620,0,0,0,0
1593910680,0,0,0,0
1593910740,0,0,0,0
1593910800,0,0,0,0
1593910860,0,0,0,0
1593910920,0,0,0,0
1593910980,0,0,0,0
1593911040,0,0,0,0
1593911100,0,0,0,0
1593911160,0,0,0,0
1593911220,0,0,0,0
1593911280,0,0,0,0
1593911340,0,0,0,0
1593911400,0,0,0,0
1593911460,0,0,0,0
1593911520,0,0,0,0
1593911580,0,0,0,0
1593911640,0,0,0,0
1593911700,0,0,0,0
1593911760,0,0,0,0
1593911820,0,0,0,0
1593911880,0,0,0,0
1593911940,0,0,0,0
1593912000,0,0,0,0
1593912060,0,0,0,0
1593912120,0,0,0,0
1593912180,0,0,0,0
1593912240,0,0,0,0
1593912300,0,0,0,0
1593912360,0,0,0,0
1593912420,0,0,0,0
1593912480,0,0,0,0
1593912540,0,0,0,0
1593912600,0,0,0,0
1593912660,0,0,0,0
1593912720,0,0,0,0
1593912780,0,0,0,0
1593912840,0,0,0,0
1593912900,0,0,0,0
1593912960,0,0,0,0
1593913020,0,0,0,0
1593913080,0,0,0,0
1593913140,0,0,0,0
1593913200,0,0,0,0
1593913260,0,0,0,0
1593913320,0,0,0,0
1593913380,0,0,0,0
1593913440,0,0,0,0
1593913500,0,0,0,0
1593913560,0,0,0,0
1593913620,0,0,0,0
1593913680,0,0,0,0
1593913740,0,0,0,0
1593913800,0,0,0,0
1593913860,0,0,0,0
1593913920,0,0,0,0
1593913980,0,0,0,0
1593914040,0,0,0,0
1593914100,0,0,0,0
1593914160,0,0,0,0
1593914220,0,0,0,0
1593914280,0,0,0,0
1593914340,0,0,0,0
1593914400,0,0,0,0
1593914460,0,0,0,0
1593914520,0,0,0,0
1593914580,0,0,0,0
1593914640,0,0,0,0
1593914700,0,0,0,0
1593914760,0,0,0,0
1593914820,0,0,0,0
1593914880,0,0,0,0
1593914940,0,0,0,0
1593915000,0,0,0,0
1593915060,0,0,0,0
1593915120,0,0,0,0
1593915180,0,0,0,1
1593915240,0,0,0,1
1593915300,0,0,0,1
1593915360,0,0,0,1
1593915420,0,0,0,1
1593915480,0,0,0,1
1593915540,0,0,0,1
1593915600,0,0,0,1
1593915660,0,0,0,1
1593915720,0,0,0,1
1593915780,0,0,0,1
1593915840,0,0,0,1
1593915900,0,0,0,1
1593915960,0,0,0,1
1593916020,0,0,0,1
1593916080,0,0,0,1
1593916140,0,0,0,1
1593916200,0,0,0,1
1593916260,0,0,0,1
1593916320,0,0,0,1
1593916380,0,0,0,1
1593916440,0,0,0,1
1593916500,0,0,0,1
1593916560,0,0,0,1
1593916620,0,0,0,1
1593916680,0,0,0,1
1593916740,0,0,0,1
1593916800,0,0,0,1
1593916860,0,0,0,1
1593916920,0,0,0,1
1593916980,0,0,0,1
1593917040,0,0,0,1
1593917100,0,0,0,1
1593917160,0,0,0,1
1593917220,0,0,0,1
1593917280,0,0,0,1
1593917340,0,0,0,1
1593917400,0,0,0,1
1593917460,0,0,0,1
1593917520,0,0,0,1
1593917580,0,0,0,1
1593917640,0,0,0,1
1593917700,0,0,0,1
1593917760,0,0,0,1
1593917820,0,0,0,1
1593917880,0,0,0,1
1593917940,0,0,0,1
1593918000,0,0,0,1
1593918060,0,0,0,1
1593918120,0,0,0,1
1593918180,0,0,0,1
1593918240,0,0,0,1
1593918300,0,0,0,1
1593918360,0,0,0,1
1593918420,0,0,0,1
1593918480,0,0,0,1
1593918540,0,0,0,1
1593918600,0,0,0,1
1593918660,0,0,0,1
1593918720,0,0,0,1
1593918780,0,0,0,1
1593918840,0,0,0,1
1593918900,0,0,0,1
1593918960,0,0,0,1
1593919020,0,0,0,1
1593919080,0,0,0,1
1593919140,0,0,0,1
1593919200,0,0,0,1
1593919260,0,0,0,1
1593919320,0,0,0,1
1593919380,0,0,0,1
1593919440,0,0,0,1
1593919500,0,0,0,1
1593919560,0,0,0,1
1593919620,0,0,0,1
1593919680,0,0,0,1
1593919740,0,0,0,1
1593919800,0,0,0,1
1593919860,0,0,0,1
1593919920,0,0,0,1
1593919980,0,0,0,1
1593920040,0,0,0,1
1593920100,0,0,0,1
1593920160,0,0,0,1
1593920220,0,0,0,1
1593920280,0,0,0,1
1593920340,0,0,0,1
1593920400,0,0,0,1
1593920460,0,0,0,1
1593920520,0,0,0,1
1593920580,0,0,0,1
1593920640,0,0,0,1
1593920700,0,0,0,1
1593920760,0,0,0,1
1593920820,0,0,0,1
1593920880,0,0,0,1
1593920940,0,0,0,1
1593921000,0,0,0,1
1593921060,0,0,0,1
1593921120,0,0,0,1
1593921180,0,0,0,1
1593921240,0,0,0,1
1593921300,0,0,0,1
1593921360,0,0,0,1
1593921420,0,0,0,1
1593921480,0,0,0,1
1593921540,0,0,0,1
1593921600,0,0,0,1
1593921660,0,0,0,1
1593921720,0,0,0,1
1593921780,0,0,0,1
1593921840,0,0,0,1
1593921900,0,0,0,1
1593921960,0,0,0,1
1593922020,0,0,0,1
1593922080,0,0,0,1
1593922140,0,0,0,1
1593922200,0,0,0,1
1593922260,0,0,0,1
1593922320,0,0,0,1
1593922380,0,0,0,1
1593922440,0,0,0,1
1593922500,0,0,0,1
1593922560,0,0,0,1
1593922620,0,0,0,1
1593922680,0,0,0,1
1593922740,0,0,0,1
1593922800,0,0,0,1
1593922860,0,0,0,1
1593922920,0,0,0,1
1593922980,0,0,0,1
1593923040,0,0,0,1
1593923100,0,0,0,1
1593923160,0,0,0,1
1593923220,0,0,0,1
1593923280,0,0,0,1
1593923340,0,0,0,1
1593923400,0,0,0,1
1593923460,0,0,0,1
1593923520,0,0,0,1
1593923580,0,0,0,1
1593923640,0,0,0,1
1593923700,0,0,0,1
1593923760,0,0,0,1
1593923820,0,0,0,1
1593923880,0,0,0,1
1593923940,0,0,0,1
1593924000,0,0,0,1
1593924060,0,0,0,1
1593924120,0,0,0,1
1593924180,0,0,0,1
1593924240,0,0,0,1
1593924300,0,0,0,1
1593924360,0,0,0,1
1593924420,0,0,0,1
1593924480,0,0,0,1
1593924540,0,0,0,1
1593924600,0,0,0,1
1593924660,0,0,0,1
1593924720,0,0,0,1
1593924780,0,0,0,1
1593924840,0,0,0,1
1593924900,0,0,0,1
1593924960,0,0,0,1
1593925020,0,0,0,1
1593925080,0,0,0,1
1593925140,0,0,0,1
1593925200,0,0,0,1
1593925260,0,0,0,1
1593925320,0,0,0,1
1593925380,0,0,0,1
1593925440,0,0,0,1
1593925500,0,0,0,1
1593925560,0,0,0,1
1593925620,0,0,0,1
1593925680,0,0,0,1
1593925740,0,0,0,1
1593925800,0,0,0,1
1593925860,0,0,0,1
1593925920,0,0,0,1
1593925980,0,0,0,1
1593926040,0,0,0,1
1593926100,0,0,0,1
1593926160,0,0,0,1
1593926220,0,0,0,1
1593926280,0,0,0,1
1593926340,0,0,0,1
1593926400,0,0,0,1
1593926460,0,0,0,1
1593926520,0,0,0,1
1593926580,0,0,0,1
1593926640,0,0,0,1
1593926700,0,0,0,1
1593926760,0,0,0,1
1593926820,0,0,0,1
1593926880,0,0,0,1
1593926940,0,0,0,1
1593927000,0,0,0,1
1593927060,0,0,0,1
1593927120,0,0,0,1
1593927180,0,0,0,1
1593927240,0,0,0,1
1593927300,0,0,0,1
1593927360,0,0,0,1
1593927420,0,0,0,1
1593927480,0,0,0,1
1593927540,0,0,0,1
1593927600,0,0,0,1
1593927660,0,0,0,1
1593927720,0,0,0,1
1593927780,0,0,0,1
1593927840,0,0,0,1
1593927900,0,0,0,1
1593927960,0,0,0,1
1593928020,0,0,0,1
1593928080,0,0,0,1
1593928140,0,0,0,1
1593928200,0,0,0,1
1593928260,0,0,0,1
1593928320,0,0,0,1
1593928380,0,0,0,1
1593928440,0,0,0,1
1593928500,0,0,0,1
1593928560,0,0,0,1
1593928620,0,0,0,1
1593928680,0,0,0,1
1593928740,0,0,0,1
1593928800,0,0,0,1
1593928860,0,0,0,1
1593928920,0,0,0,1
1593928980,0,0,0,1
1593929040,0,0,0,1
1593929100,0,0,0,1
1593929160,0,0,0,1
1593929220,0,0,0,1
1593929280,0,0,0,1
1593929340,0,0,0,1
1593929400,0,0,0,1
1593929460,0,0,0,1
1593929520,0,0,0,1
1593929580,0,0,0,1
1593929640,0,0,0,1
1593929700,0,0,0,1
1593929760,0,0,0,1
1593929820,0,0,0,1
1593929880,0,0,0,1
1593929940,0,0,0,1
1593930000,0,0,0,1
1593930060,0,0,0,1
1593930120,0,0,0,1
1593930180,0,0,0,1
1593930240,0,0,0,1
1593930300,0,0,0,1
1593930360,0,0,0,1
1593930420,0,0,0,1
1593930480,0,0,0,1
1593930540,0,0,0,1
1593930600,0,0,0,1
1593930660,0,0,0,1
1593930720,0,0,0,1
1593930780,0,0,0,1
1593930840,0,0,0,1
1593930900,0,0,0,1
1593930960,0,0,0,1
1593931020,0,0,0,1
1593931080,0,0,0,1
1593931140,0,0,0,1
1593931200,0,0,0,1
1593931260,0,0,0,1
1593931320,0,0,0,1
1593931380,0,0,0,1
1593931440,0,0,0,1
1593931500,0,0,0,1
1593931560,0,0,0,1
1593931620,0,0,0,1
1593931680,0,0,0,1
1593931740,0,0,0,1
1593931800,0,0,0,1
1593931860,0,0,0,1
1593931920,0,0,0,1
1593931980,0,0,0,1
1593932040,0,0,0,1
1593932100,0,0,0,1
1593932160,0,0,0,1
1593932220,0,0,0,1
1593932280,0,0,0,1
1593932340,0,0,0,1
1593932400,0,0,0,1
1593932460,0,0,0,1
1593932520,0,0,0,1
1593932580,0,0,0,1
1593932640,0,0,0,1
1593932700,0,0,0,1
1593932760,0,0,0,1
1593932820,0,0,0,1
1593932880,0,0,0,1
1593932940,0,0,0,1
1593933000,0,0,0,1
1593933060,0,0,0,1
1593933120,0,0,0,1
1593933180,0,0,0,1
1593933240,0,0,0,1
1593933300,0,0,0,1
1593933360,0,0,0,1
1593933420,0,0,0,1
1593933480,0,0,0,1
1593933540,0,0,0,1
1593933600,0,0,0,1
1593933660,0,0,0,1
1593933720,0,0,0,1
1593933780,0,0,0,1
1593933840,0,0,0,1
1593933900,0,0,0,1
1593933960,0,0,0,1
1593934020,0,0,0,1
1593934080,0,0,0,1
1593934140,0,0,0,1
1593934200,0,0,0,1
1593934260,0,0,0,1
1593934320,0,0,0,1
1593934380,0,0,0,1
1593934440,0,0,0,1
1593934500,0,0,0,1
1593934560,0,0,0,1
1593934620,0,0,0,1
1593934680,0,0,0,1
1593934740,0,0,0,1
1593934800,0,0,0,1
1593934860,0,0,0,1
1593934920,0,0,0,1
1593934980,0,0,0,1
1593935040,0,0,0,1
1593935100,0,0,0,1
1593935160,0,0,0,1
1593935220,0,0,0,1
1593935280,0,0,0,1
1593935340,0,0,0,1
1593935400,0,0,0,1
1593935460,0,0,0,1
1593935520,0,0,0,1
1593935580,0,0,0,1
1593935640,0,0,0,1
1593935700,0,0,0,1
1593935760,0,0,0,1
1593935820,0,0,0,1
1593935880,0,0,0,1
1593935940,0,0,0,1
1593936000,0,0,0,1
1593936060,0,0,0,1
1593936120,0,0,0,1
1593936180,0,0,0,1
1593936240,0,0,0,1
1593936300,0,0,0,1
1593936360,0,0,0,1
1593936420,0,0,0,1
1593936480,0,0,0,1
1593936540,0,0,0,1
1593936600,0,0,0,1
1593936660,0,0,0,1
1593936720,0,0,0,1
1593936780,0,0,0,1
1593936840,0,0,0,1
1593936900,0,0,0,1
1593936960,0,0,0,1
1593937020,0,0,0,1
1593937080,0,0,0,1
1593937140,0,0,0,1
1593937200,0,0,0,1
1593937260,0,0,0,1
1593937320,0,0,0,1
1593937380,0,0,0,1
1593937440,0,0,0,1
1593937500,0,0,0,1
1593937560,0,0,0,1
1593937620,0,0,0,1
1593937680,0,0,0,1
1593937740,0,0,0,1
1593937800,0,0,0,1
1593937860,0,0,0,1
1593937920,0,0,0,1
1593937980,0,0,0,1
1593938040,0,0,0,1
1593938100,0,0,0,1
1593938160,0,0,0,1
1593938220,0,0,0,1
1593938280,0,0,0,1
1593938340,0,0,0,1
1593938400,0,0,0,1
1593938460,0,0,0,1
