ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1626576480,0,0,1,0
1626576540,0,0,1,0
1626576600,0,0,1,0
1626576660,0,0,1,0
1626576720,0,0,1,0
1626576780,0,0,1,0
1626576840,0,0,1,0
1626576900,0,0,1,0
1626576960,0,0,1,0
1626577020,0,0,1,0
1626577080,0,0,1,0
1626577140,0,0,1,0
1626577200,0,0,1,0
1626577260,0,0,1,0
1626577320,0,0,1,0
1626577380,0,0,1,0
1626577440,0,0,1,0
1626577500,0,0,1,0
1626577560,0,0,1,0
1626577620,0,0,1,0
1626577680,0,0,1,0
1626577740,0,0,1,0
1626577800,0,0,1,0
1626577860,0,0,1,0
1626577920,0,0,1,0
1626577980,0,0,1,0
1626578040,0,0,1,0
1626578100,0,0,1,0
1626578160,0,0,1,0
1626578220,0,0,1,0
1626578280,0,0,1,0
1626578340,0,0,1,0
1626578400,0,0,1,0
1626578460,0,0,1,0
1626578520,0,0,1,0
1626578580,0,0,1,0
1626578640,0,0,1,0
1626578700,0,0,1,0
1626578760,0,0,1,0
1626578820,0,0,1,0
1626578880,0,0,1,0
1626578940,0,0,1,0
1626579000,0,0,1,0
1626579060,0,0,1,0
1626579120,0,0,1,0
1626579180,0,0,1,0
1626579240,0,0,1,0
1626579300,0,0,1,0
1626579360,0,0,1,0
1626579420,0,0,1,0
1626579480,0,0,1,0
1626579540,0,0,1,0
1626579600,0,0,1,0
1626579660,0,0,1,0
1626579720,0,0,1,0
1626579780,0,0,1,0
1626579840,0,0,1,0
1626579900,0,0,1,0
1626579960,0,0,1,0
1626580020,0,0,1,0
1626580080,0,0,1,0
1626580140,0,0,1,0
1626580200,0,0,1,0
1626580260,0,0,1,0
1626580320,0,0,1,0
1626580380,0,0,1,0
1626580440,0,0,1,0
1626580500,0,0,1,0
1626580560,0,0,1,0
1626580620,0,0,1,0
1626580680,0,0,1,0
1626580740,0,0,1,0
1626580800,0,0,1,0
1626580860,0,0,1,0
1626580920,0,0,1,0
1626580980,0,0,1,0
1626581040,0,0,1,0
1626581100,0,0,1,0
1626581160,0,0,1,0
1626581220,0,0,1,0
1626581280,0,0,1,0
1626581340,0,0,1,0
1626581400,0,0,1,0
1626581460,0,0,1,0
1626581520,0,0,1,0
1626581580,0,0,1,0
1626581640,0,0,1,0
1626581700,0,0,1,0
1626581760,0,0,1,0
1626581820,0,0,1,0
1626581880,0,0,1,0
1626581940,0,0,1,0
1626582000,0,0,1,0
1626582060,0,0,1,0
1626582120,0,0,1,0
1626582180,0,0,1,0
1626582240,0,0,1,0
1626582300,0,0,1,0
1626582360,0,0,1,0
1626582420,0,0,1,0
1626582480,0,0,1,0
1626582540,0,0,1,0
1626582600,0,0,1,0
1626582660,0,0,1,0
1626582720,0,0,1,0
1626582780,0,0,1,0
1626582840,0,0,1,0
1626582900,0,0,1,0
1626582960,0,0,1,0
1626583020,0,0,1,0
1626583080,0,0,1,0
1626583140,0,0,1,0
1626583200,0,0,1,0
1626583260,0,0,1,0
1626583320,0,0,1,0
1626583380,0,0,1,0
1626583440,0,0,1,0
1626583500,0,0,1,0
1626583560,0,0,1,0
1626583620,0,0,1,0
1626583680,0,0,1,0
1626583740,0,0,1,0
1626583800,0,0,1,0
1626583860,0,0,1,0
1626583920,0,0,1,0
1626583980,0,0,1,0
1626584040,0,0,1,0
1626584100,0,0,1,0
1626584160,0,0,1,0
1626584220,0,0,1,0
1626584280,0,0,1,0
1626584340,0,0,1,0
1626584400,0,0,1,0
1626584460,0,0,1,0
1626584520,0,0,1,0
1626584580,0,0,1,0
1626584640,0,0,1,0
1626584700,0,0,1,0
1626584760,0,0,1,0
1626584820,0,0,1,0
1626584880,0,0,1,0
1626584940,0,0,1,0
1626585000,0,0,1,0
1626585060,0,0,1,0
1626585120,0,0,1,0
1626585180,0,0,1,0
1626585240,0,0,1,0
1626585300,0,0,1,0
1626585360,0,0,1,0
1626585420,0,0,1,0
1626585480,0,0,1,0
1626585540,0,0,1,0
1626585600,0,0,1,0
1626585660,0,0,1,0
1626585720,0,0,1,0
1626585780,0,0,1,0
1626585840,0,0,1,0
1626585900,0,0,1,0
1626585960,0,0,1,0
1626586020,0,0,1,0
1626586080,0,0,1,0
1626586140,0,0,1,0
1626586200,0,0,1,0
1626586260,0,0,1,0
1626586320,0,0,1,0
1626586380,0,0,1,0
1626586440,0,0,1,0
1626586500,0,0,1,0
1626586560,0,0,1,0
1626586620,0,0,1,0
1626586680,0,0,1,0
1626586740,0,0,1,0
1626586800,0,0,1,0
1626586860,0,0,1,0
1626586920,0,0,1,0
1626586980,0,0,1,0
1626587040,0,0,1,0
1626587100,0,0,1,0
1626587160,0,0,1,0
1626587220,0,0,1,0
1626587280,0,0,1,0
1626587340,0,0,1,0
1626587400,0,0,1,0
1626587460,0,0,1,0
1626587520,0,0,1,0
1626587580,0,0,1,0
1626587640,0,0,1,0
1626587700,0,0,1,0
1626587760,0,0,1,0
1626587820,0,0,1,0
1626587880,0,0,1,0
1626587940,0,0,1,0
1626588000,0,0,1,0
1626588060,0,0,1,0
1626588120,0,0,1,0
1626588180,0,0,1,0
1626588240,0,0,1,0
1626588300,0,0,1,0
1626588360,0,0,1,0
1626588420,0,0,1,0
1626588480,0,0,1,0
1626588540,0,0,1,0
1626588600,0,0,1,0
1626588660,0,0,1,0
1626588720,0,0,1,0
1626588780,0,0,1,0
1626588840,0,0,1,0
1626588900,0,0,1,0
1626588960,0,0,1,0
1626589020,0,0,1,0
1626589080,0,0,1,0
1626589140,0,0,1,0
1626589200,0,0,1,0
1626589260,0,0,1,0
1626589320,0,0,1,0
1626589380,0,0,1,0
1626589440,0,0,1,0
1626589500,0,0,1,0
1626589560,0,0,1,0
1626589620,0,0,1,0
1626589680,0,0,1,0
1626589740,0,0,1,0
1626589800,0,0,1,0
1626589860,0,0,1,0
1626589920,0,0,1,0
1626589980,0,0,1,0
1626590040,0,0,1,0
1626590100,0,0,1,0
1626590160,0,0,1,0
1626590220,0,0,1,0
1626590280,0,0,1,0
1626590340,0,0,1,0
1626590400,0,0,1,0
1626590460,0,0,1,0
1626590520,0,0,1,0
1626590580,0,0,1,0
1626590640,0,0,1,0
1626590700,0,0,1,0
1626590760,0,0,1,0
1626590820,0,0,1,0
1626590880,0,0,1,0
1626590940,0,0,1,0
1626591000,0,0,1,0
1626591060,0,0,1,0
1626591120,0,0,1,0
1626591180,0,0,1,0
1626591240,0,0,1,0
1626591300,0,0,1,0
1626591360,0,0,1,0
1626591420,0,0,1,0
1626591480,0,0,1,0
1626591540,0,0,1,0
1626591600,0,0,1,0
1626591660,0,0,1,0
1626591720,0,0,1,0
1626591780,0,0,1,0
1626591840,0,0,1,0
1626591900,0,0,1,0
1626591960,0,0,1,0
1626592020,0,0,1,0
1626592080,0,0,1,0
1626592140,0,0,1,0
1626592200,0,0,1,0
1626592260,0,0,1,0
1626592320,0,0,1,0
1626592380,0,0,1,0
1626592440,0,0,1,0
1626592500,0,0,1,0
1626592560,0,0,1,0
1626592620,0,0,1,0
1626592680,0,0,1,0
1626592740,0,0,1,0
1626592800,0,0,1,0
1626592860,0,0,1,0
1626592920,0,0,1,0
1626592980,0,0,1,0
1626593040,0,0,1,0
1626593100,0,0,1,0
1626593160,0,0,1,0
1626593220,0,0,1,0
1626593280,0,0,1,0
1626593340,0,0,1,0
1626593400,0,0,1,0
1626593460,0,0,1,0
1626593520,0,0,1,0
1626593580,0,0,1,0
1626593640,0,0,1,0
1626593700,0,0,1,0
1626593760,0,0,1,0
1626593820,0,0,1,0
1626593880,0,0,1,0
1626593940,0,0,1,0
1626594000,0,0,1,0
1626594060,0,0,1,0
1626594120,0,0,1,0
1626594180,0,0,1,0
1626594240,0,0,1,0
1626594300,0,0,1,0
1626594360,0,0,1,0
1626594420,0,0,1,0
1626594480,0,0,1,0
1626594540,0,0,1,0
1626594600,0,0,1,0
1626594660,0,0,1,0
1626594720,0,0,1,0
1626594780,0,0,1,0
1626594840,0,0,1,0
1626594900,0,0,1,0
1626594960,0,0,1,0
1626595020,0,0,1,0
1626595080,0,0,1,0
1626595140,0,0,1,0
1626595200,0,0,1,0
1626595260,0,0,1,0
1626595320,0,0,1,0
1626595380,0,0,1,0
1626595440,0,0,1,0
1626595500,0,0,1,0
1626595560,0,0,1,0
1626595620,0,0,1,0
1626595680,0,0,1,0
1626595740,0,0,1,0
1626595800,0,0,1,0
1626595860,0,0,1,0
1626595920,0,0,1,0
1626595980,0,0,1,0
1626596040,0,0,1,0
1626596100,0,0,1,0
1626596160,0,0,1,0
1626596220,0,0,1,0
1626596280,0,0,1,0
1626596340,0,0,1,0
1626596400,0,0,1,0
1626596460,0,0,1,0
1626596520,0,0,1,0
1626596580,0,0,1,0
1626596640,0,0,1,0
1626596700,0,0,1,0
1626596760,0,0,1,0
1626596820,0,0,1,0
1626596880,0,0,1,0
1626596940,0,0,1,0
1626597000,0,0,1,0
1626597060,0,0,1,0
1626597120,0,0,1,0
1626597180,0,0,1,0
1626597240,0,0,1,0
1626597300,0,0,1,0
1626597360,0,0,1,0
1626597420,0,0,1,0
1626597480,0,0,0,0
1626597540,0,0,0,0
1626597600,0,0,0,0
1626597660,0,0,0,0
1626597720,0,0,0,0
1626597780,0,0,0,0
1626597840,0,0,0,0
1626597900,0,0,0,0
1626597960,0,0,0,0
1626598020,0,0,0,0
1626598080,0,0,0,0
1626598140,0,0,0,0
1626598200,0,0,0,0
1626598260,0,0,0,0
1626598320,0,0,0,0
1626598380,0,0,0,0
1626598440,0,0,0,0
1626598500,0,0,0,0
1626598560,0,0,0,0
1626598620,0,0,0,0
1626598680,0,0,0,0
1626598740,0,0,0,0
1626598800,0,0,0,0
1626598860,0,0,0,0
1626598920,0,0,0,0
1626598980,0,0,0,0
1626599040,0,0,0,0
1626599100,0,0,0,0
1626599160,0,0,0,0
1626599220,0,0,0,0
1626599280,0,0,0,0
1626599340,0,0,0,0
1626599400,0,0,0,0
1626599460,0,0,0,0
1626599520,0,0,0,0
1626599580,0,0,0,0
1626599640,0,0,0,0
1626599700,0,0,0,0
1626599760,0,0,0,0
1626599820,0,0,0,0
1626599880,0,0,0,0
1626599940,0,0,0,0
1626600000,0,0,0,0
1626600060,0,0,0,0
1626600120,0,0,0,0
1626600180,0,0,0,0
1626600240,0,0,0,0
1626600300,0,0,0,0
1626600360,0,0,0,0
1626600420,0,0,0,0
1626600480,0,0,0,0
1626600540,0,0,0,0
1626600600,0,0,0,0
1626600660,0,0,0,0
1626600720,0,0,0,0
1626600780,0,0,0,0
1626600840,0,0,0,0
1626600900,0,0,0,0
1626600960,0,0,0,0
1626601020,0,0,0,0
1626601080,0,0,0,0
1626601140,0,0,0,0
1626601200,0,0,0,0
1626601260,0,0,0,0
1626601320,0,0,0,0
1626601380,0,0,0,0
1626601440,0,0,0,0
1626601500,0,0,0,0
1626601560,0,0,0,0
1626601620,0,0,0,0
1626601680,0,0,0,0
1626601740,0,0,0,0
1626601800,0,0,0,0
1626601860,0,0,0,0
1626601920,0,0,0,0
1626601980,0,0,0,0
1626602040,0,0,0,0
1626602100,0,0,0,0
1626602160,0,0,0,0
1626602220,0,0,0,0
1626602280,0,0,0,0
1626602340,0,0,0,0
1626602400,0,0,0,0
1626602460,0,0,0,0
1626602520,0,0,0,0
1626602580,0,0,0,0
1626602640,0,0,0,0
1626602700,0,0,0,0
1626602760,0,0,0,0
1626602820,0,0,0,0
1626602880,0,0,0,0
1626602940,0,0,0,0
1626603000,0,0,0,0
1626603060,0,0,0,0
1626603120,0,0,0,0
1626603180,0,0,0,0
1626603240,0,0,0,0
1626603300,0,0,0,0
1626603360,0,0,0,0
1626603420,0,0,0,0
1626603480,0,0,0,0
1626603540,0,0,0,0
1626603600,0,0,0,0
1626603660,0,0,0,0
1626603720,0,0,0,0
1626603780,0,0,0,0
1626603840,0,0,0,0
1626603900,0,0,0,0
1626603960,0,0,0,0
1626604020,0,0,0,0
1626604080,0,0,0,0
1626604140,0,0,0,0
1626604200,0,0,0,0
1626604260,0,0,0,0
1626604320,0,0,0,0
1626604380,0,0,0,0
1626604440,0,0,0,0
1626604500,0,0,0,0
1626604560,0,0,0,0
1626604620,0,0,0,0
1626604680,0,0,0,0
1626604740,0,0,0,0
1626604800,0,0,0,0
1626604860,0,0,0,0
1626604920,0,0,0,0
1626604980,0,0,0,0
1626605040,0,0,0,0
1626605100,0,0,0,0
1626605160,0,0,0,0
1626605220,0,0,0,0
1626605280,0,0,0,0
1626605340,0,0,0,0
1626605400,0,0,0,0
1626605460,0,0,0,0
1626605520,0,0,0,0
1626605580,0,0,0,0
1626605640,0,0,0,0
1626605700,0,0,0,0
1626605760,0,0,0,0
1626605820,0,0,0,0
1626605880,0,0,0,0
1626605940,0,0,0,0
1626606000,0,0,0,0
1626606060,0,0,0,0
1626606120,0,0,0,0
1626606180,0,0,0,0
1626606240,0,0,0,0
1626606300,0,0,0,0
1626606360,0,0,0,0
1626606420,0,0,0,0
1626606480,0,0,0,0
1626606540,0,0,0,0
1626606600,0,0,0,0
1626606660,0,0,0,0
1626606720,0,0,0,0
1626606780,0,0,0,0
1626606840,0,0,0,0
1626606900,0,0,0,0
1626606960,0,0,0,0
1626607020,0,0,0,0
1626607080,0,0,0,0
1626607140,0,0,0,0
1626607200,0,0,0,0
1626607260,0,0,0,0
1626607320,0,0,0,0
1626607380,0,0,0,0
1626607440,0,0,0,0
1626607500,0,0,0,0
1626607560,0,0,0,0
1626607620,0,0,0,0
1626607680,0,0,0,0
1626607740,0,0,0,0
1626607800,0,0,0,0
1626607860,0,0,0,0
1626607920,0,0,0,0
1626607980,0,0,0,0
1626608040,0,0,0,0
1626608100,0,0,0,0
1626608160,0,0,0,0
1626608220,0,0,0,0
1626608280,0,0,0,0
1626608340,0,0,0,0
1626608400,0,0,0,0
1626608460,0,0,0,0
1626608520,0,0,0,0
1626608580,0,0,0,0
1626608640,0,0,0,0
1626608700,0,0,0,0
1626608760,0,0,0,0
1626608820,0,0,0,0
1626608880,0,0,0,0
1626608940,0,0,0,0
1626609000,0,0,0,0
1626609060,0,0,0,0
1626609120,0,0,0,0
1626609180,0,0,0,0
1626609240,0,0,0,0
1626609300,0,0,0,0
1626609360,0,0,0,0
1626609420,0,0,0,0
1626609480,0,0,0,0
1626609540,0,0,0,0
1626609600,0,0,0,0
1626609660,0,0,0,0
1626609720,0,0,0,0
1626609780,0,0,0,0
1626609840,0,0,0,0
1626609900,0,0,0,0
1626609960,0,0,0,0
1626610020,0,0,0,0
1626610080,0,0,0,0
1626610140,0,0,0,0
1626610200,0,0,0,0
1626610260,0,0,0,0
1626610320,0,0,0,0
1626610380,0,0,0,0
1626610440,0,0,0,0
1626610500,0,0,0,0
1626610560,0,0,0,0
1626610620,0,0,0,0
1626610680,0,0,0,0
1626610740,0,0,0,0
1626610800,0,0,0,0
1626610860,0,0,0,0
1626610920,0,0,0,0
1626610980,0,0,0,0
1626611040,0,0,0,0
1626611100,0,0,0,0
1626611160,0,0,0,0
1626611220,0,0,0,0
1626611280,0,0,0,0
1626611340,0,0,0,0
1626611400,0,0,0,0
1626611460,0,0,0,0
1626611520,0,0,0,0
1626611580,0,0,0,0
1626611640,0,0,0,0
1626611700,0,0,0,0
1626611760,0,0,0,0
1626611820,0,0,0,0
1626611880,0,0,0,0
1626611940,0,0,0,0
1626612000,0,0,0,0
1626612060,0,0,0,0
1626612120,0,0,0,0
1626612180,0,0,0,0
1626612240,0,0,0,0
1626612300,0,0,0,0
1626612360,0,0,0,0
1626612420,0,0,0,0
1626612480,0,0,0,0
1626612540,0,0,0,0
1626612600,0,0,0,0
1626612660,0,0,0,0
1626612720,0,0,0,0
1626612780,0,0,0,0
1626612840,0,0,0,0
1626612900,0,0,0,0
1626612960,0,0,0,0
1626613020,0,0,0,0
1626613080,0,0,0,0
1626613140,0,0,0,0
1626613200,0,0,0,0
1626613260,0,0,0,0
1626613320,0,0,0,0
1626613380,0,0,0,0
1626613440,0,0,0,0
1626613500,0,0,0,0
1626613560,0,0,0,0
1626613620,0,0,0,0
1626613680,0,0,0,0
1626613740,0,0,0,0
1626613800,0,0,0,0
1626613860,0,0,0,0
1626613920,0,0,0,0
1626613980,0,0,0,0
1626614040,0,0,0,0
1626614100,0,0,0,0
1626614160,0,0,0,0
1626614220,0,0,0,0
1626614280,0,0,0,0
1626614340,0,0,0,0
1626614400,0,0,0,0
1626614460,0,0,0,0
1626614520,0,0,0,0
1626614580,0,0,0,0
1626614640,0,0,0,0
1626614700,0,0,0,0
1626614760,0,0,0,0
1626614820,0,0,0,0
1626614880,0,0,0,0
1626614940,0,0,0,0
1626615000,0,0,0,0
1626615060,0,0,0,0
1626615120,0,0,0,0
1626615180,0,0,0,0
1626615240,0,0,0,0
1626615300,0,0,0,0
1626615360,0,0,0,0
1626615420,0,0,0,0
1626615480,0,0,0,0
1626615540,0,0,0,0
1626615600,0,0,0,0
1626615660,0,0,0,0
1626615720,0,0,0,0
1626615780,0,0,0,0
1626615840,0,0,0,0
1626615900,0,0,0,0
1626615960,0,0,0,0
1626616020,0,0,0,0
1626616080,0,0,0,0
1626616140,0,0,0,0
1626616200,0,0,0,0
1626616260,0,0,0,0
1626616320,0,0,0,0
1626616380,0,0,0,0
1626616440,0,0,0,0
1626616500,0,0,0,0
1626616560,0,0,0,0
1626616620,0,0,0,0
1626616680,0,0,0,0
1626616740,0,0,0,0
1626616800,0,0,0,0
1626616860,0,0,0,0
1626616920,0,0,0,0
1626616980,0,0,0,0
1626617040,0,0,0,0
1626617100,0,0,0,0
1626617160,0,0,0,0
1626617220,0,0,0,0
1626617280,0,0,0,0
1626617340,0,0,0,0
1626617400,0,0,0,0
1626617460,0,0,0,0
1626617520,0,0,0,0
1626617580,0,0,0,0
1626617640,0,0,0,0
1626617700,0,0,0,0
1626617760,0,0,0,0
1626617820,0,0,0,0
1626617880,0,0,0,0
1626617940,0,0,0,0
1626618000,0,0,0,0
1626618060,0,0,0,0
1626618120,0,0,0,0
1626618180,0,0,0,0
1626618240,0,0,0,0
1626618300,0,0,0,0
1626618360,0,0,0,0
1626618420,0,0,0,0
1626618480,0,0,0,0
1626618540,0,0,0,0
1626618600,0,0,0,0
1626618660,0,0,0,0
1626618720,0,0,0,0
1626618780,0,0,0,0
1626618840,0,0,0,0
1626618900,0,0,0,0
1626618960,0,0,0,0
1626619020,0,0,0,0
1626619080,0,0,0,0
1626619140,0,0,0,0
1626619200,0,0,0,0
1626619260,0,0,0,0
1626619320,0,0,0,0
1626619380,0,0,0,0
1626619440,0,0,0,0
1626619500,0,0,0,0
1626619560,0,0,0,0
1626619620,0,0,0,0
1626619680,0,0,0,0
1626619740,0,0,0,0
1626619800,0,0,0,0
1626619860,0,0,0,0
1626619920,0,0,0,0
1626619980,0,0,0,0
1626620040,0,0,0,0
1626620100,0,0,0,0
1626620160,0,0,0,0
1626620220,0,0,0,0
1626620280,0,0,0,0
1626620340,0,0,0,0
1626620400,0,0,0,0
1626620460,0,0,0,0
1626620520,0,0,0,0
1626620580,0,0,0,0
1626620640,0,0,0,0
1626620700,0,0,0,0
1626620760,0,0,0,0
1626620820,0,0,0,0
1626620880,0,0,0,0
1626620940,0,0,0,0
1626621000,0,0,0,0
1626621060,0,0,0,0
1626621120,0,0,0,0
1626621180,0,0,0,0
1626621240,0,0,0,0
1626621300,0,0,0,0
1626621360,0,0,0,0
1626621420,0,0,0,0
1626621480,0,0,0,0
1626621540,0,0,0,0
1626621600,0,0,0,0
1626621660,0,0,0,0
1626621720,0,0,0,0
1626621780,0,0,0,0
1626621840,0,0,0,0
1626621900,0,0,0,0
1626621960,0,0,0,0
1626622020,0,0,0,0
1626622080,0,0,0,0
1626622140,0,0,0,0
1626622200,0,0,0,0
1626622260,0,0,0,0
1626622320,0,0,0,0
1626622380,0,0,0,0
1626622440,0,0,0,0
1626622500,0,0,0,0
1626622560,0,0,0,0
1626622620,0,0,0,0
1626622680,0,0,0,0
1626622740,0,0,0,0
1626622800,0,0,0,0
1626622860,0,0,0,0
1626622920,0,0,0,0
1626622980,0,0,0,0
1626623040,0,0,0,0
1626623100,0,0,0,0
1626623160,0,0,0,0
1626623220,0,0,0,0
1626623280,0,0,0,0
1626623340,0,0,0,0
1626623400,0,0,0,0
1626623460,0,0,0,0
1626623520,0,0,0,0
1626623580,0,0,0,0
1626623640,0,0,0,0
1626623700,0,0,0,0
1626623760,0,0,0,0
1626623820,0,0,0,0
1626623880,0,0,0,0
1626623940,0,0,0,0
1626624000,0,0,0,0
1626624060,0,0,0,0
1626624120,0,0,0,0
1626624180,0,0,0,0
1626624240,0,0,0,0
1626624300,0,0,0,0
1626624360,0,0,0,0
1626624420,0,0,0,0
1626624480,0,0,0,0
1626624540,0,0,0,0
1626624600,0,0,0,0
1626624660,0,0,0,0
1626624720,0,0,0,0
1626624780,0,0,0,0
1626624840,0,0,0,0
1626624900,0,0,0,0
1626624960,0,0,0,0
1626625020,0,0,0,0
1626625080,0,0,0,0
1626625140,0,0,0,0
1626625200,0,0,0,0
1626625260,0,0,0,0
1626625320,0,0,0,0
1626625380,0,0,0,0
1626625440,0,0,0,0
1626625500,0,0,0,0
1626625560,0,0,0,0
1626625620,0,0,0,0
1626625680,0,0,0,0
1626625740,0,0,0,0
1626625800,0,0,0,0
1626625860,0,0,0,0
1626625920,0,0,0,0
1626625980,0,0,0,0
1626626040,0,0,0,0
1626626100,0,0,0,0
1626626160,0,0,0,0
1626626220,0,0,0,0
1626626280,0,0,0,0
1626626340,0,0,0,0
1626626400,0,0,0,0
1626626460,0,0,0,0
1626626520,0,0,0,0
1626626580,0,0,0,0
1626626640,0,0,0,0
1626626700,0,0,0,0
1626626760,0,0,0,0
1626626820,0,0,0,0
1626626880,0,0,0,0
1626626940,0,0,0,0
1626627000,0,0,0,0
1626627060,0,0,0,0
1626627120,0,0,0,0
1626627180,0,0,0,0
1626627240,0,0,0,0
1626627300,0,0,0,0
1626627360,0,0,0,0
1626627420,0,0,0,0
1626627480,0,0,0,0
1626627540,0,0,0,0
1626627600,0,0,0,0
1626627660,0,0,0,0
1626627720,0,0,0,0
1626627780,0,0,0,0
1626627840,0,0,0,0
1626627900,0,0,0,0
1626627960,0,0,0,0
1626628020,0,0,0,0
1626628080,0,0,0,0
1626628140,0,0,0,0
1626628200,0,0,0,0
1626628260,0,0,0,0
1626628320,0,0,0,0
1626628380,0,0,0,0
1626628440,0,0,0,0
1626628500,0,0,0,0
1626628560,0,0,0,0
1626628620,0,0,0,0
1626628680,0,0,0,0
1626628740,0,0,0,0
1626628800,0,0,0,0
1626628860,0,0,0,0
1626628920,0,0,0,0
1626628980,0,0,0,0
1626629040,0,0,0,0
1626629100,0,0,0,0
1626629160,0,0,0,0
1626629220,0,0,0,0
1626629280,0,0,0,0
1626629340,0,0,0,0
1626629400,0,0,0,0
1626629460,0,0,0,0
1626629520,0,0,0,0
1626629580,0,0,0,0
1626629640,0,0,0,0
1626629700,0,0,0,0
1626629760,0,0,0,0
1626629820,0,0,0,0
1626629880,0,0,0,0
1626629940,0,0,0,0
1626630000,0,0,0,0
1626630060,0,0,0,0
1626630120,0,0,0,0
1626630180,0,0,0,0
1626630240,0,0,0,0
1626630300,0,0,0,0
1626630360,0,0,0,0
1626630420,0,0,0,0
1626630480,0,0,0,0
1626630540,0,0,0,0
1626630600,0,0,0,0
1626630660,0,0,0,0
1626630720,0,0,0,0
1626630780,0,0,0,0
1626630840,0,0,0,0
1626630900,0,0,0,0
1626630960,0,0,0,0
1626631020,0,0,0,0
1626631080,0,0,0,0
1626631140,0,0,0,0
1626631200,0,0,0,0
1626631260,0,0,0,0
1626631320,0,0,0,0
1626631380,0,0,0,0
1626631440,0,0,0,0
1626631500,0,0,0,0
1626631560,0,0,0,0
1626631620,0,0,0,0
1626631680,0,0,0,0
1626631740,0,0,0,0
1626631800,0,0,0,0
1626631860,0,0,0,0
1626631920,0,0,0,0
1626631980,0,0,0,0
1626632040,0,0,0,0
1626632100,0,0,0,0
1626632160,0,0,0,0
1626632220,0,0,0,0
1626632280,0,0,0,0
1626632340,0,0,0,0
1626632400,0,0,0,0
1626632460,0,0,0,0
1626632520,0,0,0,0
1626632580,0,0,0,0
1626632640,0,0,0,0
1626632700,0,0,0,0
1626632760,0,0,0,0
1626632820,0,0,0,0
1626632880,0,0,0,0
1626632940,0,0,0,0
1626633000,0,0,0,0
1626633060,0,0,0,0
1626633120,0,0,0,0
1626633180,0,0,0,0
1626633240,0,0,0,0
1626633300,0,0,0,0
1626633360,0,0,0,0
1626633420,0,0,0,0
1626633480,0,0,0,0
1626633540,0,0,0,0
1626633600,0,0,0,0
1626633660,0,0,0,0
1626633720,0,0,0,0
1626633780,0,0,0,0
1626633840,0,0,0,0
1626633900,0,0,0,0
1626633960,0,0,0,0
1626634020,0,0,0,0
1626634080,0,0,0,0
1626634140,0,0,0,0
1626634200,0,0,0,0
1626634260,0,0,0,0
1626634320,0,0,0,0
1626634380,0,0,0,0
1626634440,0,0,0,0
1626634500,0,0,0,0
1626634560,0,0,0,0
1626634620,0,0,0,0
1626634680,0,0,0,0
1626634740,0,0,0,0
1626634800,0,0,0,0
1626634860,0,0,0,0
1626634920,0,0,0,0
1626634980,0,0,0,0
1626635040,0,0,0,0
1626635100,0,0,0,0
1626635160,0,0,0,0
1626635220,0,0,0,0
1626635280,0,0,0,0
1626635340,0,0,0,0
1626635400,0,0,0,0
1626635460,0,0,0,0
1626635520,0,0,0,0
1626635580,0,0,0,0
1626635640,0,0,0,0
1626635700,0,0,0,0
1626635760,0,0,0,0
1626635820,0,0,0,0
1626635880,0,0,0,0
1626635940,0,0,0,0
1626636000,0,0,0,0
1626636060,0,0,0,0
1626636120,0,0,0,0
1626636180,0,0,0,0
1626636240,0,0,0,0
1626636300,0,0,0,0
1626636360,0,0,0,0
1626636420,0,0,0,0
1626636480,0,0,0,0
1626636540,0,0,0,0
1626636600,0,0,0,0
1626636660,0,0,0,0
1626636720,0,0,0,0
1626636780,0,0,0,0
1626636840,0,0,0,0
1626636900,0,0,0,0
1626636960,0,0,0,0
1626637020,0,0,0,0
1626637080,0,0,0,0
1626637140,0,0,0,0
1626637200,0,0,0,0
1626637260,0,0,0,0
1626637320,0,0,0,0
1626637380,0,0,0,0
1626637440,0,0,0,0
1626637500,0,0,0,0
1626637560,0,0,0,0
1626637620,0,0,0,0
1626637680,0,0,0,0
1626637740,0,0,0,0
1626637800,0,0,0,0
1626637860,0,0,0,0
1626637920,0,0,0,0
1626637980,0,0,0,0
1626638040,0,0,0,0
1626638100,0,0,0,0
1626638160,0,0,0,0
1626638220,0,0,0,0
1626638280,0,0,0,0
1626638340,0,0,0,0
1626638400,0,0,0,0
1626638460,0,0,0,0
1626638520,0,0,0,0
1626638580,0,0,0,0
1626638640,0,0,0,0
1626638700,0,0,0,0
1626638760,0,0,0,0
1626638820,0,0,0,0
1626638880,0,0,0,0
1626638940,0,0,0,0
1626639000,0,0,0,0
1626639060,0,0,0,0
1626639120,0,0,0,0
1626639180,0,0,0,0
1626639240,0,0,0,0
1626639300,0,0,0,0
1626639360,0,0,0,0
1626639420,0,0,0,0
1626639480,0,0,0,0
1626639540,0,0,0,0
1626639600,0,0,0,0
1626639660,0,0,0,0
1626639720,0,0,0,0
1626639780,0,0,0,0
1626639840,0,0,0,0
1626639900,0,0,0,0
1626639960,0,0,0,0
1626640020,0,0,0,0
1626640080,0,0,0,0
1626640140,0,0,0,0
1626640200,0,0,0,0
1626640260,0,0,0,0
1626640320,0,0,0,0
1626640380,0,0,0,0
1626640440,0,0,0,0
1626640500,0,0,0,0
1626640560,0,0,0,0
